,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
366.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
367.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
368.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
369.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
370.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
371.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
372.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
373.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
374.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
375.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
376.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
377.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
378.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
379.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
380.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
381.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
382.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
383.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
384.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
385.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
386.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
387.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
388.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
389.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
390.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
391.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
392.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
393.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
394.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
395.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
396.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
397.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
398.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
399.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
400.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
401.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
402.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
403.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
404.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
405.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
406.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
407.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
408.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
409.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
410.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
411.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
412.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
413.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
414.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
415.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
416.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
417.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
418.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
419.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
420.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
421.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
422.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
423.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
424.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
425.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
426.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
427.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
428.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
429.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
430.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
431.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
432.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
433.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
434.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
435.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
436.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
437.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
438.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
439.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
440.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
441.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
442.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
443.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
444.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
445.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
446.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
447.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
448.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
449.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
450.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
451.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
452.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
453.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
454.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
455.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
456.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
457.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
458.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
459.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
460.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
461.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
462.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
463.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
464.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
465.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
466.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
467.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
468.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
469.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
470.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
471.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
472.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
473.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
474.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
475.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
476.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
477.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
478.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
479.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
480.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
481.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
482.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
483.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
484.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
485.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
486.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
487.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
488.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
489.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
490.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
491.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
492.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
493.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
494.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
495.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
496.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
497.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
498.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
499.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
500.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
501.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
502.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
503.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
504.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
505.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
506.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
507.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
508.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
509.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
510.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
511.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
512.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
513.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
514.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
515.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
516.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
517.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
518.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
519.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
520.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
521.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
522.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
523.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
524.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
525.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
526.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
527.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
528.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
529.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
530.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
531.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
532.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
533.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
534.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
535.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
536.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
537.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
538.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
539.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
540.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
541.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
542.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
543.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
544.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
545.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
546.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
547.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
548.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
549.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
550.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
551.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
552.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
553.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
554.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
555.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
556.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
557.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
558.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
559.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
560.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
561.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
562.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
563.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
564.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
565.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
566.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
567.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
568.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
569.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
570.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
571.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
572.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
573.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
574.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
575.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
576.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
577.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
578.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
579.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
580.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
581.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
582.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
583.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
584.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
585.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
586.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
587.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
588.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
589.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
590.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
591.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
592.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
593.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
594.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
595.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
596.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
597.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
598.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
599.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
600.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
601.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
602.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
603.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
604.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
605.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
606.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
607.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
608.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
609.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
610.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
611.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
612.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
613.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
614.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
615.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
616.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
617.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
618.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
619.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
620.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
621.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
622.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
623.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
624.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
625.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
626.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
627.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
628.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
629.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
630.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
631.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
632.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
633.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
634.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
635.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
636.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
637.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
638.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
639.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
640.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
641.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
642.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
643.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
644.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
645.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
646.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
647.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
648.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
649.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
650.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
651.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
652.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
653.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
654.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
655.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
656.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
657.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
658.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
659.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
660.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
661.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
662.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
663.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
664.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
665.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
666.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
667.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
668.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
669.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
670.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
671.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
672.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
673.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
674.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
675.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
676.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
677.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
678.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
679.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
680.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
681.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
682.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
683.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
684.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
685.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
686.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
687.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
688.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
689.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
690.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
691.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
692.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
693.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
694.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
695.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
696.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
697.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
698.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
699.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
700.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
701.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
702.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
703.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
704.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
705.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
706.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
707.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
708.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
709.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
710.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
711.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
712.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
713.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
714.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
715.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
716.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
717.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
718.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
719.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
720.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
721.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
722.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
723.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
724.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
725.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
726.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
727.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
728.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
729.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
730.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
731.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
732.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
733.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
